"측정일시","측정소명","이산화질소농도(ppm)","오존농도(ppm)","일산화탄소농도(ppm)","아황산가스농도(ppm)","미세먼지농도(㎍/㎥)","초미세먼지농도(㎍/㎥)"
"20251001",종로,0.0216,0.0292,0.52,0.0026,28,16
"20251001",천호대로,0.0258,0.0291,0.54,0.0026,28,19
"20251001",청계천로,0.0278,0.0284,0.62,0.0029,35,19
"20251001",한강대로,0.0259,0.0307,0.58,0.0034,36,24
"20251001",홍릉로,0.0307,0.0256,0.57,0.0031,34,17
"20251001",화랑로,0.0276,0.0281,0.52,0.0025,30,20
"20251001",관악산,0.0069,0.0791,0.42,0.0034,25,12
"20251001",남산,0.0169,0.043,0.57,0.0034,30,17
"20251001",북한산,0.0062,0.042,0.43,0.0032,21,15
"20251001",세곡,0.0181,0.0295,0.51,0.003,31,16
"20251001",항동,0.0177,0.028,0.63,0.0024,26,15
"20251001",행주,0.0176,0.0311,0.59,0.0025,26,14
"20251001",마포아트센터,0.0204,0.0414,0.51,0.0031,32,23
"20251001",서울숲,0.0199,0.0296,0.62,0.0031,33,19
"20251001",올림픽공원,0.0144,0.0347,0.49,0.0027,30,19
"20251001",자연사박물관,0.0168,0.0436,0.59,0.0033,26,14
"20251002",강남구,0.0267,0.0284,0.47,0.0026,28,17
"20251002",강동구,0.0175,0.029,0.58,0.0026,31,18
"20251002",강북구,0.0064,0.0382,0.36,0.0022,25,15
"20251002",강서구,0.0271,0.0242,0.5,0.0029,29,17
"20251002",관악구,0.0237,0.0363,0.47,0.0024,30,18
"20251002",광진구,0.0192,0.0342,0.54,0.0026,26,18
"20251002",구로구,0.0264,0.03,0.43,0.0025,35,22
"20251002",금천구,0.0298,0.0294,0.46,0.0028,26,17
"20251002",노원구,0.0204,0.0292,0.41,0.0022,28,19
"20251002",도봉구,0.0148,0.039,0.39,0.0028,27,19
"20251002",동대문구,0.0226,0.0345,0.42,0.0025,30,17
"20251002",동작구,0.0236,0.034,0.45,0.0024,28,15
"20251002",마포구,0.0258,0.03,0.44,0.0026,28,16
"20251002",서대문구,0.0153,0.0368,0.53,0.0029,24,18
"20251002",서초구,0.0273,0.0267,0.36,0.0023,32,19
"20251002",성동구,0.0236,0.0333,0.41,0.0026,26,19
"20251002",성북구,0.0197,0.0311,0.56,0.0027,28,18
"20251002",송파구,0.0298,0.0245,0.49,0.0026,30,17
"20251002",양천구,0.0302,0.0274,0.47,0.0025,30,15
"20251002",영등포구,0.0322,0.0275,0.48,0.0026,27,18
"20251002",용산구,0.0328,0.0247,0.56,0.003,31,18
"20251002",은평구,0.0132,0.0318,0.38,0.0023,22,10
"20251002",종로구,0.027,0.0338,0.48,0.0032,29,20
"20251002",중구,0.0256,0.0351,0.45,0.0024,28,17
"20251002",중랑구,0.012,0.034,0.36,0.0026,24,15
"20251002",강남대로,0.0321,0.017,0.53,0.0033,28,15
"20251002",강변북로,0.0358,0.0167,0.59,0.0027,30,16
"20251002",공항대로,0.0335,0.0192,0.5,0.0025,31,15
"20251002",도산대로,0.0303,0.0295,0.65,0.0025,37,20
"20251002",동작대로,0.0399,0.0197,0.57,0.0022,31,16
"20251002",시흥대로,0.052,0.0138,0.7,0.0035,32,21
"20251002",신촌로,0.0341,0.0249,0.62,0.0029,34,19
"20251002",영등포로,0.0343,0.0273,0.54,0.0028,31,16
"20251002",정릉로,0.0329,0.0274,0.52,0.0028,29,15
"20251002",종로,0.0235,0.0247,0.49,0.0023,25,15
"20251002",천호대로,0.0319,0.0202,0.56,0.0024,25,17
"20251002",청계천로,0.0309,0.0264,0.6,0.0027,32,16
"20251002",한강대로,0.0294,0.0235,0.58,0.0031,31,21
"20251002",홍릉로,0.028,0.0279,0.49,0.0029,29,14
"20251002",화랑로,0.0308,0.0213,0.51,0.0024,29,18
"20251002",관악산,0.0093,0.0776,0.45,0.0031,25,13
"20251002",남산,0.021,0.0349,0.61,0.0032,27,13
"20251002",북한산,0.0061,0.0406,0.41,0.0031,21,12
"20251002",세곡,0.0252,0.0198,0.54,0.0029,27,12
"20251002",항동,0.0244,0.0216,0.63,0.0022,23,11
"20251002",행주,0.0173,0.0244,0.53,0.0023,22,12
"20251002",마포아트센터,0.0226,0.0358,0.53,0.0028,29,19
"20251002",서울숲,0.0216,0.0256,0.58,0.003,27,15
"20251002",올림픽공원,0.0177,0.024,0.49,0.0026,24,14
"20251002",자연사박물관,0.0161,0.0414,0.58,0.0031,25,12
"20251003",강남구,0.0144,0.0254,0.35,0.0024,25,15
"20251003",강동구,0.0089,0.0281,0.5,0.0026,26,15
"20251003",강북구,0.0048,0.0281,0.31,0.0019,24,15
"20251003",강서구,0.0145,0.0272,0.47,0.0027,27,17
"20251003",관악구,0.011,0.0351,0.33,0.0022,25,17
"20251003",광진구,0.0107,0.0331,0.44,0.0026,24,16
"20251003",구로구,0.0107,0.0331,0.33,0.0024,27,20
"20251003",금천구,0.0095,0.0381,0.3,0.0024,23,16
"20251003",노원구,0.0113,0.0319,0.32,0.002,24,15
"20251003",도봉구,0.0077,0.0314,0.32,0.0028,20,15
"20251003",동대문구,0.012,0.0301,0.33,0.0025,26,16
"20251003",동작구,0.0115,0.0326,0.33,0.0021,24,16
"20251003",마포구,0.0132,0.0318,0.36,0.0024,28,18
"20251003",서대문구,0.0079,0.0341,0.41,0.0027,20,16
"20251003",서초구,0.0131,0.0294,0.27,0.0023,25,16
"20251003",성동구,0.0106,0.0308,0.31,0.0024,22,18
"20251003",성북구,0.0115,0.025,0.46,0.0025,22,14
"20251003",송파구,0.0128,0.0302,0.33,0.0023,25,17
"20251003",양천구,0.0139,0.0336,0.36,0.0024,28,17
"20251003",영등포구,0.0166,0.0295,0.38,0.0024,27,21
"20251003",용산구,0.0144,0.0249,0.39,0.0026,25,16
"20251003",은평구,0.0065,0.0316,0.28,0.0023,19,8
"20251003",종로구,0.0144,0.0306,0.35,0.0028,24,18
"20251003",중구,0.0178,0.0293,0.36,0.0025,26,17
"20251003",중랑구,0.0068,0.0301,0.29,0.0024,23,14
"20251003",강남대로,0.0162,0.0226,0.4,0.003,23,13
"20251003",강변북로,0.0095,0.0275,0.42,0.0025,22,11
"20251003",공항대로,0.019,0.0266,0.4,0.0023,28,17
"20251003",도산대로,0.0114,0.0313,0.45,0.0021,27,14
"20251003",동작대로,0.0225,0.0258,0.41,0.0021,30,16
"20251003",시흥대로,0.0294,0.0176,0.5,0.0029,28,18
"20251003",신촌로,0.0136,0.0299,0.38,0.0026,30,17
"20251003",영등포로,0.0189,0.0283,0.4,0.0025,28,16
"20251003",정릉로,0.0203,0.024,0.4,0.0026,26,13
"20251003",종로,0.0183,0.0213,0.42,0.0021,25,15
"20251003",천호대로,0.0158,0.0248,0.41,0.0021,21,14
"20251003",청계천로,0.0164,0.0246,0.43,0.0025,28,15
"20251003",한강대로,0.014,0.0271,0.43,0.003,26,18
"20251003",홍릉로,0.0163,0.0271,0.37,0.0025,25,11
"20251003",화랑로,0.0232,0.0199,0.45,0.0022,29,18
"20251003",관악산,0.0057,0.0541,0.43,0.0031,26,14
"20251003",남산,0.0076,0.0337,0.5,0.0031,20,9
"20251003",북한산,0.0039,0.0322,0.35,0.0031,17,12
"20251003",세곡,0.0085,0.0298,0.37,0.0029,22,10
"20251003",항동,0.0117,0.0265,0.54,0.0021,19,11
"20251003",행주,0.0129,0.0266,0.5,0.0022,22,15
"20251003",마포아트센터,0.0097,0.0362,0.38,0.0028,21,16
"20251003",서울숲,0.0087,0.028,0.46,0.0029,21,11
"20251003",올림픽공원,0.0069,0.03,0.36,0.0025,18,11
"20251003",자연사박물관,0.0079,0.0352,0.52,0.003,20,9
"20251004",강남구,0.0105,0.0312,0.28,0.0022,11,4
"20251004",강동구,0.0062,0.0337,0.45,0.0025,13,5
"20251004",강북구,0.004,0.0301,0.25,0.0019,11,4
"20251004",강서구,0.011,0.0312,0.36,0.0024,11,6
"20251004",관악구,0.01,0.0333,0.28,0.002,10,6
"20251004",광진구,0.0096,0.0375,0.4,0.0025,11,6
"20251004",구로구,0.0083,0.0351,0.28,0.0022,12,7
"20251004",금천구,0.0102,0.0314,0.29,0.0023,9,4
"20251004",노원구,0.0096,0.0333,0.27,0.0019,10,5
"20251004",도봉구,0.0074,0.0337,0.28,0.0028,9,6
"20251004",동대문구,0.0096,0.0357,0.27,0.0022,11,5
"20251004",동작구,0.011,0.0299,0.29,0.0022,11,5
"20251004",마포구,0.0097,0.0392,0.28,0.0022,12,6
"20251004",서대문구,0.0067,0.0379,0.38,0.0028,6,5
"20251004",서초구,0.0095,0.0319,0.22,0.0022,9,3
"20251004",성동구,0.0083,0.0366,0.25,0.0022,8,7
"20251004",성북구,0.0104,0.0293,0.42,0.0025,10,6
"20251004",송파구,0.0102,0.0315,0.28,0.0021,10,4
"20251004",양천구,0.0097,0.0392,0.28,0.0021,12,5
"20251004",영등포구,0.0113,0.0355,0.29,0.0022,12,6
"20251004",용산구,0.0101,0.031,0.31,0.0024,11,5
"20251004",은평구,0.0055,0.035,0.25,0.0022,6,1
"20251004",종로구,0.0122,0.0366,0.29,0.0024,10,6
"20251004",중구,0.0113,0.0402,0.29,0.0023,11,5
"20251004",중랑구,0.0067,0.0326,0.25,0.0022,10,4
"20251004",강남대로,0.016,0.021,0.38,0.003,8,3
"20251004",강변북로,0.0103,0.0306,0.38,0.0026,10,4
"20251004",공항대로,0.0144,0.0342,0.31,0.0022,11,6
"20251004",도산대로,0.0098,0.0343,0.43,0.0022,13,4
"20251004",동작대로,0.0216,0.0248,0.38,0.002,15,5
"20251004",시흥대로,0.0315,0.0137,0.49,0.0028,14,6
"20251004",신촌로,0.0104,0.0367,0.31,0.0024,13,5
"20251004",영등포로,0.0151,0.0331,0.33,0.0022,13,5
"20251004",정릉로,0.0164,0.0318,0.33,0.0024,11,4
"20251004",종로,0.0157,0.0272,0.38,0.002,11,4
"20251004",천호대로,0.0137,0.0274,0.37,0.002,8,4
"20251004",청계천로,0.0135,0.0305,0.36,0.0024,13,5
"20251004",한강대로,0.0111,0.0327,0.37,0.003,10,7
"20251004",홍릉로,0.013,0.0331,0.31,0.0025,12,4
"20251004",화랑로,0.0207,0.0255,0.38,0.0021,12,7
"20251004",관악산,0.0043,0.0508,0.4,0.0029,9,2
"20251004",남산,0.0065,0.0367,0.44,0.003,6,2
"20251004",북한산,0.0032,0.0334,0.28,0.003,8,5
"20251004",세곡,0.0109,0.0219,0.37,0.0028,10,2
"20251004",항동,0.0104,0.024,0.51,0.0021,7,1
"20251004",행주,0.0083,0.0315,0.42,0.0021,8,4
"20251004",마포아트센터,0.0068,0.0425,0.32,0.0027,8,5
"20251004",서울숲,0.0067,0.0333,0.41,0.0028,9,3
"20251004",올림픽공원,0.0052,0.0309,0.31,0.0025,7,2
"20251004",자연사박물관,0.0061,0.0417,0.47,0.0029,8,1
"20251005",강남구,0.012,0.0157,0.33,0.0022,9,4
"20251005",강동구,0.009,0.0175,0.46,0.0024,13,4
"20251005",강북구,0.0036,0.0172,0.26,0.0018,10,3
"20251005",강서구,0.0147,0.0128,0.42,0.0025,12,6
"20251005",관악구,0.0115,0.0186,0.33,0.002,8,4
"20251005",광진구,0.0086,0.0226,0.43,0.0025,10,5
"20251005",구로구,0.0113,0.0201,0.33,0.0024,8,5
"20251005",금천구,0.0146,0.0122,0.37,0.0023,11,5
"20251005",노원구,0.0104,0.0167,0.31,0.0019,9,4
"20251005",도봉구,0.0086,0.0171,0.34,0.0028,9,6
"20251005",동대문구,0.0113,0.0186,0.3,0.0022,10,4
"20251005",동작구,0.0124,0.0158,0.33,0.002,8,4
"20251005",마포구,0.0132,0.0183,0.34,0.0021,10,6
"20251005",서대문구,0.0061,0.0244,0.41,0.0027,7,5
"20251005",서초구,0.0121,0.0164,0.28,0.0023,8,3
"20251005",성동구,0.0097,0.0191,0.29,0.0022,7,6
"20251005",성북구,0.0102,0.0162,0.49,0.0025,8,7
"20251005",송파구,0.0123,0.0167,0.32,0.0021,8,4
"20251005",양천구,0.0145,0.0167,0.36,0.0023,12,5
"20251005",영등포구,0.0149,0.0164,0.37,0.0021,11,6
"20251005",용산구,0.0132,0.0152,0.36,0.0024,9,4
"20251005",은평구,0.0068,0.017,0.32,0.0022,7,1
"20251005",종로구,0.0136,0.0209,0.31,0.0023,7,5
"20251005",중구,0.012,0.0246,0.31,0.0022,9,6
"20251005",중랑구,0.0083,0.0175,0.29,0.0023,10,3
"20251005",강남대로,0.0151,0.0107,0.44,0.0027,7,3
"20251005",강변북로,0.0098,0.0153,0.45,0.0025,9,3
"20251005",공항대로,0.016,0.0134,0.38,0.0022,12,5
"20251005",도산대로,0.0102,0.0196,0.5,0.0021,10,3
"20251005",동작대로,0.0178,0.0132,0.42,0.0019,11,3
"20251005",시흥대로,0.0254,0.0071,0.55,0.0027,12,6
"20251005",신촌로,0.0133,0.0184,0.37,0.0025,13,5
"20251005",영등포로,0.0159,0.0156,0.39,0.0023,11,4
"20251005",정릉로,0.016,0.0167,0.37,0.0024,12,4
"20251005",종로,0.012,0.0151,0.35,0.0019,8,4
"20251005",천호대로,0.0141,0.0136,0.38,0.0021,7,4
"20251005",청계천로,0.0124,0.0168,0.36,0.0038,12,4
"20251005",한강대로,0.012,0.0182,0.42,0.0031,7,6
"20251005",홍릉로,0.013,0.0169,0.34,0.0022,11,3
"20251005",화랑로,0.0166,0.0123,0.4,0.0021,10,5
"20251005",관악산,0.0052,0.042,0.47,0.0028,7,2
"20251005",남산,0.008,0.0208,0.49,0.0029,4,1
"20251005",북한산,0.0029,0.0187,0.31,0.003,8,3
"20251005",세곡,0.0106,0.0136,0.43,0.0027,8,1
"20251005",항동,0.0109,0.0109,0.61,0.0021,7,2
"20251005",행주,0.0078,0.0145,0.44,0.002,10,4
"20251005",마포아트센터,0.0093,0.0241,0.38,0.0026,7,4
"20251005",서울숲,0.0082,0.0173,0.44,0.0028,7,2
"20251005",올림픽공원,0.0064,0.0167,0.33,0.0025,5,1
"20251005",자연사박물관,0.0063,0.026,0.51,0.0028,7,1
"20251006",강남구,0.0063,0.0272,0.23,0.002,5,1
"20251006",강동구,0.0046,0.029,0.3,0.0024,9,2
"20251006",강북구,0.0027,0.0283,0.21,0.0017,7,1
"20251006",강서구,0.0057,0.0271,0.23,0.0022,5,2
"20251006",관악구,0.0067,0.0278,0.24,0.0018,6,2
"20251006",광진구,0.0046,0.0354,0.36,0.0025,6,2
"20251006",구로구,0.0054,0.0297,0.23,0.0023,6,3
"20251006",금천구,0.007,0.0263,0.23,0.0024,6,2
"20251006",노원구,0.0049,0.0327,0.21,0.0018,5,2
"20251006",도봉구,0.0037,0.0298,0.23,0.0028,7,3
"20251006",동대문구,0.0065,0.0302,0.22,0.0019,6,1
"20251006",동작구,0.0074,0.0256,0.24,0.0019,6,2
"20251006",마포구,0.0056,0.0322,0.22,0.0021,5,3
"20251006",서대문구,0.0027,0.0354,0.31,0.0024,4,3
"20251006",서초구,0.0058,0.028,0.18,0.0022,4,2
"20251006",성동구,0.0042,0.032,0.19,0.0019,4,3
"20251006",성북구,0.0051,0.027,0.38,0.0025,6,3
"20251006",송파구,0.0062,0.0282,0.24,0.002,5,2
"20251006",양천구,0.006,0.032,0.23,0.002,7,2
"20251006",영등포구,0.0064,0.0302,0.23,0.0021,6,3
"20251006",용산구,0.0061,0.0264,0.23,0.0022,5,1
"20251006",은평구,0.0033,0.0312,0.21,0.0021,4,1
"20251006",종로구,0.0084,0.0308,0.22,0.002,6,2
"20251006",중구,0.0076,0.0333,0.23,0.0022,6,3
"20251006",중랑구,0.0033,0.0307,0.2,0.0022,6,1
"20251006",강남대로,0.0106,0.021,0.3,0.0024,5,3
"20251006",강변북로,0.0022,0.0318,0.29,0.0025,6,3
"20251006",공항대로,0.0078,0.0295,0.25,0.0019,6,3
"20251006",도산대로,0.0051,0.031,0.32,0.002,6,3
"20251006",동작대로,0.0134,0.0251,0.28,0.0018,7,3
"20251006",시흥대로,0.0173,0.0167,0.36,0.0026,7,3
"20251006",신촌로,0.0062,0.0308,0.23,0.0022,8,3
"20251006",영등포로,0.0079,0.0305,0.23,0.002,7,3
"20251006",정릉로,0.0135,0.0271,0.29,0.0023,8,3
"20251006",종로,0.009,0.0258,0.26,0.0018,6,3
"20251006",천호대로,0.0087,0.0244,0.28,0.002,5,3
"20251006",청계천로,0.0065,0.028,0.24,0.002,8,3
"20251006",한강대로,0.007,0.0278,0.29,0.0032,6,4
"20251006",홍릉로,0.0082,0.0289,0.24,0.0022,7,3
"20251006",화랑로,0.0149,0.0246,0.33,0.002,7,3
"20251006",관악산,0.0034,0.042,0.38,0.0028,5,1
"20251006",남산,0.0038,0.0305,0.37,0.0028,3,1
"20251006",북한산,0.0017,0.0335,0.22,0.0031,5,3
"20251006",세곡,0.0056,0.0242,0.31,0.0027,6,1
"20251006",항동,0.0048,0.0269,0.45,0.002,4,1
"20251006",행주,0.0046,0.0267,0.35,0.002,5,1
"20251006",마포아트센터,0.0045,0.0353,0.26,0.0025,4,2
"20251006",서울숲,0.0033,0.0324,0.3,0.0028,5,1
"20251006",올림픽공원,0.0034,0.0306,0.25,0.0024,5,1
"20251006",자연사박물관,0.0022,0.0373,0.43,0.0028,4,1
"20251007",강남구,0.007,0.027,0.24,0.0019,4,1
"20251007",강동구,0.0048,0.0282,0.33,0.0025,7,1
"20251007",강북구,0.0023,0.0305,0.19,0.0017,3,1
"20251007",강서구,0.0062,0.0265,0.33,0.002,6,2
"20251007",관악구,0.0065,0.0297,0.22,0.0018,3,1
"20251007",광진구,0.0041,0.0355,0.36,0.0024,3,1
"20251007",구로구,0.0066,0.0286,0.24,0.0022,5,3
"20251007",금천구,0.0083,0.0285,0.22,0.0021,3,1
"20251007",노원구,0.005,0.0328,0.2,0.0016,4,1
"20251007",도봉구,0.0036,0.031,0.23,0.0028,4,2
"20251007",동대문구,0.0069,0.03,0.22,0.0018,4,1
"20251007",동작구,0.0076,0.0277,0.23,0.0018,4,2
"20251007",마포구,0.0063,0.0309,0.21,0.002,4,2
"20251007",서대문구,0.004,0.0327,0.32,0.0025,3,3
"20251007",서초구,0.0067,0.0272,0.18,0.0021,3,1
"20251007",성동구,0.0054,0.0305,0.2,0.0018,3,2
"20251007",성북구,0.0052,0.027,0.39,0.0025,4,2
"20251007",송파구,0.0072,0.0276,0.23,0.0019,4,2
"20251007",양천구,0.0063,0.0312,0.22,0.0019,4,1
"20251007",영등포구,0.0078,0.0286,0.24,0.002,5,2
"20251007",용산구,0.0066,0.0264,0.25,0.0021,5,2
"20251007",은평구,0.0035,0.0303,0.21,0.0022,3,1
"20251007",종로구,0.0084,0.0315,0.22,0.0019,3,1
"20251007",중구,0.0081,0.0339,0.23,0.0021,4,2
"20251007",중랑구,0.0051,0.0293,0.21,0.0021,4,1
"20251007",강남대로,0.0108,0.0226,0.3,0.0025,5,3
"20251007",강변북로,0.0034,0.0297,0.3,0.0026,5,3
"20251007",공항대로,0.0095,0.0278,0.25,0.0019,6,3
"20251007",도산대로,0.0061,0.0302,0.33,0.0021,6,3
"20251007",동작대로,0.0146,0.0237,0.3,0.0017,6,3
"20251007",시흥대로,0.0189,0.0173,0.38,0.0024,6,3
"20251007",신촌로,0.0076,0.03,0.26,0.0021,7,3
"20251007",영등포로,0.0092,0.0291,0.25,0.002,6,3
"20251007",정릉로,0.0113,0.0297,0.26,0.0022,6,3
"20251007",종로,0.009,0.0268,0.26,0.0018,5,3
"20251007",천호대로,0.0113,0.0233,0.29,0.002,5,3
"20251007",청계천로,0.0068,0.0287,0.25,0.0019,6,3
"20251007",한강대로,0.0072,0.0285,0.3,0.0032,5,3
"20251007",홍릉로,0.0105,0.0271,0.26,0.0022,6,3
"20251007",화랑로,0.0146,0.0272,0.32,0.002,5,3
"20251007",관악산,0.0035,0.0416,0.38,0.0028,4,1
"20251007",남산,0.0041,0.0308,0.38,0.0028,3,1
"20251007",북한산,0.0017,0.0336,0.22,0.003,3,2
"20251007",세곡,0.0076,0.024,0.31,0.0026,3,1
"20251007",항동,0.005,0.0272,0.45,0.002,3,1
"20251007",행주,0.0034,0.0283,0.34,0.002,3,1
"20251007",마포아트센터,0.0046,0.0358,0.27,0.0025,3,1
"20251007",서울숲,0.0041,0.0316,0.34,0.0029,3,1
"20251007",올림픽공원,0.004,0.031,0.3,0.0025,3,1
"20251007",자연사박물관,0.0031,0.0349,0.48,0.0029,3,1
"20251008",강남구,0.0107,0.024,0.29,0.0021,10,4
"20251008",강동구,0.0069,0.0253,0.36,0.0026,14,4
"20251008",강북구,0.0028,0.0249,0.23,0.0017,11,4
"20251008",강서구,0.0086,0.0232,0.28,0.0022,16,5
"20251008",관악구,0.0106,0.026,0.3,0.0019,11,4
"20251008",광진구,0.0079,0.0292,0.41,0.0025,10,4
"20251008",구로구,0.0093,0.0261,0.29,0.0025,15,7
"20251008",금천구,0.0107,0.0248,0.27,0.0022,11,5
"20251008",노원구,0.0079,0.0264,0.26,0.0018,10,4
"20251008",도봉구,0.0044,0.0305,0.24,0.003,10,5
"20251008",동대문구,0.0096,0.0275,0.26,0.0021,10,4
"20251008",동작구,0.01,0.025,0.28,0.0019,11,4
"20251008",마포구,0.0104,0.0221,0.26,0.002,12,4
"20251008",서대문구,0.006,0.0251,0.36,0.0027,8,5
"20251008",서초구,0.011,0.0236,0.23,0.0023,10,4
"20251008",성동구,0.0109,0.0248,0.27,0.0021,8,5
"20251008",성북구,0.0071,0.0253,0.4,0.0027,10,5
"20251008",송파구,0.0108,0.024,0.28,0.002,9,4
"20251008",양천구,0.0092,0.0281,0.27,0.0021,15,5
"20251008",영등포구,0.0111,0.0241,0.3,0.002,12,5
"20251008",용산구,0.0119,0.0222,0.34,0.0023,11,4
"20251008",은평구,0.0055,0.0225,0.24,0.0023,8,1
"20251008",종로구,0.0123,0.0277,0.28,0.0022,10,5
"20251008",중구,0.01,0.031,0.26,0.0023,10,4
"20251008",중랑구,0.0062,0.0251,0.24,0.0022,10,3
"20251008",강남대로,0.0132,0.0168,0.35,0.0027,8,3
"20251008",강변북로,0.0126,0.0205,0.42,0.0027,10,4
"20251008",공항대로,0.0135,0.0226,0.32,0.002,16,6
"20251008",도산대로,0.0121,0.0251,0.43,0.002,13,5
"20251008",동작대로,0.0184,0.0192,0.39,0.0019,15,6
"20251008",시흥대로,0.021,0.0148,0.41,0.0025,14,6
"20251008",신촌로,0.0154,0.0199,0.42,0.0022,17,7
"20251008",영등포로,0.0135,0.0235,0.33,0.0021,14,5
"20251008",정릉로,0.0143,0.0247,0.32,0.0022,12,5
"20251008",종로,0.0128,0.0187,0.34,0.0018,9,4
"20251008",천호대로,0.0162,0.0172,0.36,0.002,10,5
"20251008",청계천로,0.0134,0.021,0.35,0.0021,13,5
"20251008",한강대로,0.011,0.0237,0.38,0.0034,11,5
"20251008",홍릉로,0.012,0.0238,0.3,0.0022,11,4
"20251008",화랑로,0.0165,0.0201,0.36,0.002,10,5
"20251008",관악산,0.0037,0.0449,0.4,0.0029,11,3
"20251008",남산,0.0062,0.0298,0.42,0.0031,7,2
"20251008",북한산,0.0016,0.0265,0.23,0.0031,9,3
"20251008",세곡,0.0097,0.0194,0.38,0.0027,9,2
"20251008",항동,0.0089,0.0213,0.5,0.0022,10,3
"20251008",행주,0.004,0.0275,0.4,0.0022,12,5
"20251008",마포아트센터,0.0082,0.0305,0.32,0.0027,9,3
"20251008",서울숲,0.0092,0.0238,0.4,0.0028,9,3
"20251008",올림픽공원,0.0055,0.0255,0.32,0.0025,8,2
"20251008",자연사박물관,0.0063,0.0279,0.5,0.003,8,2
"20251009",강남구,0.0086,0.0249,0.24,0.0021,10,3
"20251009",강동구,0.0053,0.0263,0.34,0.0026,13,4
"20251009",강북구,0.0029,0.0268,0.21,0.0017,11,3
"20251009",강서구,0.0082,0.0249,0.32,0.0021,14,5
"20251009",관악구,0.0089,0.0261,0.25,0.0019,12,5
"20251009",광진구,0.0045,0.0326,0.37,0.0024,10,4
"20251009",구로구,0.007,0.0274,0.25,0.0023,14,7
"20251009",금천구,0.0088,0.0248,0.25,0.0023,13,6
"20251009",노원구,0.0055,0.0318,0.22,0.0017,10,4
"20251009",도봉구,0.0036,0.0305,0.2,0.003,9,7
"20251009",동대문구,0.0077,0.0292,0.23,0.0019,12,4
"20251009",동작구,0.0097,0.0241,0.25,0.002,13,5
"20251009",마포구,0.0078,0.0298,0.24,0.0019,13,5
"20251009",서대문구,0.0038,0.032,0.29,0.0025,7,6
"20251009",서초구,0.0075,0.025,0.18,0.0022,9,4
"20251009",성동구,0.0057,0.0303,0.2,0.0019,8,5
"20251009",성북구,0.0056,0.0266,0.34,0.0027,10,5
"20251009",송파구,0.0074,0.0264,0.23,0.002,10,4
"20251009",양천구,0.0083,0.0295,0.25,0.002,14,5
"20251009",영등포구,0.0096,0.0267,0.26,0.002,14,7
"20251009",용산구,0.0073,0.025,0.25,0.0022,11,3
"20251009",은평구,0.0038,0.0293,0.18,0.0023,8,2
"20251009",종로구,0.0095,0.0297,0.24,0.0021,10,5
"20251009",중구,0.0098,0.0299,0.24,0.0022,13,5
"20251009",중랑구,0.0043,0.0286,0.2,0.0023,9,3
"20251009",강남대로,0.0117,0.018,0.3,0.003,11,4
"20251009",강변북로,0.0031,0.0295,0.32,0.0028,10,3
"20251009",공항대로,0.0112,0.0255,0.28,0.002,14,5
"20251009",도산대로,0.0066,0.0283,0.35,0.0021,14,4
"20251009",동작대로,0.0168,0.0202,0.33,0.0019,14,4
"20251009",시흥대로,0.0219,0.0134,0.4,0.0024,15,6
"20251009",신촌로,0.008,0.0285,0.26,0.0022,15,5
"20251009",영등포로,0.0111,0.0264,0.27,0.0021,14,5
"20251009",정릉로,0.0124,0.0271,0.28,0.0022,13,4
"20251009",종로,0.0115,0.0233,0.31,0.0019,11,4
"20251009",천호대로,0.0099,0.0225,0.28,0.0019,8,3
"20251009",청계천로,0.0086,0.026,0.28,0.002,14,5
"20251009",한강대로,0.0081,0.0261,0.33,0.0033,11,5
"20251009",홍릉로,0.0095,0.0273,0.25,0.0021,12,4
"20251009",화랑로,0.0163,0.0239,0.33,0.002,11,5
"20251009",관악산,0.0036,0.037,0.39,0.003,14,3
"20251009",남산,0.0046,0.029,0.4,0.0031,8,2
"20251009",북한산,0.0019,0.0305,0.21,0.0031,8,4
"20251009",세곡,0.0066,0.0222,0.33,0.0029,10,2
"20251009",항동,0.0076,0.0241,0.44,0.0022,10,2
"20251009",행주,0.006,0.0248,0.4,0.0019,13,5
"20251009",마포아트센터,0.0058,0.0343,0.29,0.0029,9,4
"20251009",서울숲,0.0043,0.0306,0.28,0.0029,10,3
"20251009",올림픽공원,0.0038,0.0285,0.33,0.0025,8,2
"20251009",자연사박물관,0.0032,0.0342,0.42,0.003,8,1
"20251010",강남구,0.0143,0.0159,0.27,0.002,7,2
"20251010",강동구,0.0087,0.0189,0.4,0.0025,8,2
"20251010",강북구,0.0042,0.0239,0.23,0.0016,4,1
"20251010",강서구,0.0138,0.0165,0.35,0.002,8,3
"20251010",관악구,0.0128,0.0194,0.27,0.0018,8,4
"20251010",광진구,0.0086,0.0213,0.39,0.0025,6,2
"20251010",구로구,0.0123,0.0182,0.27,0.0021,9,5
"20251010",금천구,0.0132,0.0207,0.28,0.0021,9,4
"20251010",노원구,0.0097,0.0231,0.25,0.0017,4,2
"20251010",도봉구,0.007,0.0231,0.25,0.0029,5,3
"20251010",동대문구,0.014,0.0178,0.27,0.0018,5,2
"20251010",동작구,0.0143,0.0169,0.28,0.0018,9,3
"20251010",마포구,0.0118,0.021,0.27,0.002,8,4
"20251010",서대문구,0.0051,0.0273,0.33,0.0024,4,4
"20251010",서초구,0.0153,0.0146,0.22,0.0022,6,3
"20251010",성동구,0.0112,0.0204,0.24,0.002,5,4
